pub_date,title,venue,excerpt,citation,url_slug,paper_url
2023-03-07,The BigScience ROOTS Corpus: A 1.6TB Composite Multilingual Dataset,Neural Information Processing Systems,The BigScience ROOTS Corpus: A 1.6TB Composite Multilingual Dataset,32,The BigScience ROOTS Corpus: A 1.6TB Composite Multilingual Dataset,https://www.semanticscholar.org/paper/d32c9701e535a7602ac8c446b8f28d5a832a503b
2022-11-03,Crosslingual Generalization through Multitask Finetuning,arXiv.org,Crosslingual Generalization through Multitask Finetuning,70,Crosslingual Generalization through Multitask Finetuning,https://www.semanticscholar.org/paper/6fc01ddb5b38b021800dc652f0fbff0a898b133c
2022-02-02,PromptSource: An Integrated Development Environment and Repository for Natural Language Prompts,Annual Meeting of the Association for Computational Linguistics,PromptSource: An Integrated Development Environment and Repository for Natural Language Prompts,77,PromptSource: An Integrated Development Environment and Repository for Natural Language Prompts,https://www.semanticscholar.org/paper/9b1f4492a663c7f56f2b43ae1ed167d3857aacca
2022-08-01,Masader Plus: A New Interface for Exploring +500 Arabic NLP Datasets,arXiv.org,Masader Plus: A New Interface for Exploring +500 Arabic NLP Datasets,3,Masader Plus: A New Interface for Exploring +500 Arabic NLP Datasets,https://www.semanticscholar.org/paper/c81a8d80f5f3df95202c1394e51bd1fceed6a135
2022-01-25,Documenting Geographically and Contextually Diverse Data Sources: The BigScience Catalogue of Language Data and Resources,arXiv.org,Documenting Geographically and Contextually Diverse Data Sources: The BigScience Catalogue of Language Data and Resources,8,Documenting Geographically and Contextually Diverse Data Sources: The BigScience Catalogue of Language Data and Resources,https://www.semanticscholar.org/paper/cdc554a3e8d3758e68bedebcb32473c100ef50fc
2022-12-04,Network Traffic Classifications using Gated Recurrent Units with Weighted Cross-entropy,International Conference on Computational Intelligence and Communication Networks,Network Traffic Classifications using Gated Recurrent Units with Weighted Cross-entropy,0,Network Traffic Classifications using Gated Recurrent Units with Weighted Cross-entropy,https://www.semanticscholar.org/paper/ebfc54bc4bd7d7da3e68ee892f1ca87e191bbbe8
2022-11-09,BLOOM: A 176B-Parameter Open-Access Multilingual Language Model,arXiv.org,BLOOM: A 176B-Parameter Open-Access Multilingual Language Model,270,BLOOM: A 176B-Parameter Open-Access Multilingual Language Model,https://www.semanticscholar.org/paper/eca35805d185374befe4da48c9f96ace6e962fad
2021-10-15,Multitask Prompted Training Enables Zero-Shot Task Generalization,International Conference on Learning Representations,Multitask Prompted Training Enables Zero-Shot Task Generalization,567,Multitask Prompted Training Enables Zero-Shot Task Generalization,https://www.semanticscholar.org/paper/17dd3555fd1ccf1141cf984347fa1b3fd6b009ca
2021-06-14,Evaluating Various Tokenizers for Arabic Text Classification,Neural Processing Letters,Evaluating Various Tokenizers for Arabic Text Classification,10,Evaluating Various Tokenizers for Arabic Text Classification,https://www.semanticscholar.org/paper/4d6f9558ccfd712e2ef0921a7cb6625698c3cb0c
2021-04-01,Arabic Compact Language Modelling for Resource Limited Devices,Workshop on Arabic Natural Language Processing,Arabic Compact Language Modelling for Resource Limited Devices,1,Arabic Compact Language Modelling for Resource Limited Devices,https://www.semanticscholar.org/paper/5599a7b4cbb0690e25ba0d3774f1bd7bfec5fadb
2021-10-13,Masader: Metadata Sourcing for Arabic Text and Speech Data Resources,International Conference on Language Resources and Evaluation,Masader: Metadata Sourcing for Arabic Text and Speech Data Resources,13,Masader: Metadata Sourcing for Arabic Text and Speech Data Resources,https://www.semanticscholar.org/paper/96b8611c3e8d887362df292522debe2c3cfa1def
2021-06-20,Calliar: an online handwritten dataset for Arabic calligraphy,Neural computing & applications (Print),Calliar: an online handwritten dataset for Arabic calligraphy,1,Calliar: an online handwritten dataset for Arabic calligraphy,https://www.semanticscholar.org/paper/c5a68061a353cb9841ea507300c1fe0d5c51da83
2021-12-20,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,arXiv.org,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,38,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,https://www.semanticscholar.org/paper/d617f51833860dc50d202af7f80be71304b2e994
2020-05-31,A Survey in Transfer Learning in Natural Langauge Processing,arXiv.org,A Survey in Transfer Learning in Natural Langauge Processing,0,A S URVEY ON T RANSFER L EARNING IN N ATURAL L ANGUAGE P ROCESSING,https://www.semanticscholar.org/paper/e805a79a74542078b1a2daa2a0280b8a732fa7cb
2020-08-01,Meter classification of Arabic poems using deep bidirectional recurrent neural networks,Pattern Recognition Letters,Meter classification of Arabic poems using deep bidirectional recurrent neural networks,12,Meter classification of Arabic poems using deep bidirectional recurrent neural networks,https://www.semanticscholar.org/paper/22b9b4ca72a7dff11a60f5f43d96b0555014ad76
2020-11-04,MetRec: A dataset for meter classification of arabic poetry,Data in Brief,MetRec: A dataset for meter classification of arabic poetry,2,MetRec: A dataset for meter classification of arabic poetry,https://www.semanticscholar.org/paper/22e7c2cac5f6d810f3777a0d966f79caabdd3910
2020-03-01,A fully-automated deep learning pipeline for cervical cancer classification,Expert systems with applications,A fully-automated deep learning pipeline for cervical cancer classification,76,A fully-automated deep learning pipeline for cervical cancer classification,https://www.semanticscholar.org/paper/4a680827f3fc53dc170504fb8cb48c460671bad3
2020-11-01,ARBML: Democritizing Arabic Natural Language Processing Tools,NLPOSS,ARBML: Democritizing Arabic Natural Language Processing Tools,4,ARBML: Democritizing Arabic Natural Language Processing Tools,https://www.semanticscholar.org/paper/523d9b25339be038d7c58f99e5dfb713c3f36be4
2020-05-31,A Survey on Transfer Learning in Natural Language Processing,arXiv.org,A Survey on Transfer Learning in Natural Language Processing,24,A Survey on Transfer Learning in Natural Language Processing,https://www.semanticscholar.org/paper/5c09b7be6a7d4b0cd34fd95c4f783dc5c266edf3
2017-07-01,Countermeasureing Zero Day Attacks: Asset-Based Approach,International Symposium on High Performance Computing Systems and Applications,Countermeasureing Zero Day Attacks: Asset-Based Approach,9,Countermeasureing Zero Day Attacks: Asset-Based Approach,https://www.semanticscholar.org/paper/e08dd7ad111e13cbf634ff73945be58d28abdab2
